date,competition,season,home_team,away_team,home_goals,away_goals,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_throw_ins,away_throw_ins,home_penalties,away_penalties,home_xg,away_xg,home_possession,away_possession,home_scorers,away_scorers
2025-11-02,England Premier League,25-26,Manchester City,Bournemouth,3,1,,2.0,,,3.0,3.0,,,2.0,3.0,3.0,9.0,6.0,5.0,,,0.48,0.35,44.0,56.0,,
2025-11-03,England Premier League,25-26,Sunderland,Everton,1,1,1.0,1.0,,,4.0,1.0,,,3.0,1.0,6.0,7.0,8.0,11.0,,,0.82,0.02,61.0,39.0,,
2025-11-08,England Premier League,25-26,Tottenham Hotspur,Manchester United,2,2,3.0,1.0,,,2.0,1.0,,,4.0,1.0,6.0,6.0,11.0,10.0,,,0.79,0.34,56.0,44.0,,
2025-11-08,England Premier League,25-26,Everton,Fulham,2,0,1.0,,,,5.0,3.0,,,2.0,2.0,4.0,5.0,11.0,9.0,,,0.58,0.11,46.0,54.0,,
2025-11-08,England Premier League,25-26,West Ham United,Burnley,3,2,1.0,2.0,,,2.0,2.0,,,5.0,6.0,8.0,6.0,11.0,6.0,,,1.83,0.76,37.0,63.0,,
2025-11-08,England Premier League,25-26,Sunderland,Arsenal,2,2,1.0,,,,1.0,1.0,,,1.0,5.0,7.0,7.0,8.0,6.0,,,0.25,1.45,39.0,61.0,,
2025-11-08,England Premier League,25-26,Chelsea,Wolverhampton,3,0,1.0,2.0,,,6.0,,,,5.0,,7.0,6.0,4.0,12.0,,,2.3,0.17,55.0,45.0,,
2025-11-09,England Premier League,25-26,Nottingham Forest,Leeds United,3,1,,1.0,,,2.0,4.0,,,2.0,2.0,3.0,7.0,13.0,12.0,,,1.72,0.63,40.0,60.0,,
2025-11-09,England Premier League,25-26,Crystal Palace,Brighton & Hove Albion,0,0,1.0,4.0,,,2.0,4.0,,,1.0,1.0,4.0,4.0,13.0,11.0,,,0.47,0.14,44.0,56.0,,
2025-11-09,England Premier League,25-26,Aston Villa,Bournemouth,4,0,,,,,4.0,7.0,,,3.0,2.0,1.0,12.0,7.0,9.0,,,0.84,1.18,46.0,54.0,,
2025-11-09,England Premier League,25-26,Brentford,Newcastle United,3,1,2.0,3.0,,1.0,3.0,1.0,,,6.0,,14.0,,10.0,7.0,,,2.14,0.12,47.0,53.0,,
2025-11-09,England Premier League,25-26,Manchester City,Liverpool FC,3,0,,3.0,,,1.0,6.0,,,2.0,1.0,8.0,8.0,4.0,7.0,,,0.43,0.47,40.0,60.0,,
2025-11-22,England Premier League,25-26,Burnley,Chelsea,0,2,2.0,2.0,,,1.0,4.0,,,1.0,3.0,8.0,5.0,14.0,6.0,,,0.17,1.14,45.0,55.0,,
2025-09-27,England Premier League,25-26,Leeds United,Bournemouth,2,2,2.0,1.0,,,5.0,2.0,,,3.0,3.0,12.0,13.0,7.0,15.0,,,0.69,0.43,36.0,64.0,,
2025-09-27,England Premier League,25-26,Chelsea,Brighton & Hove Albion,1,3,2.0,4.0,1.0,,,4.0,,,,3.0,9.0,16.0,12.0,11.0,,,0.48,2.16,47.0,53.0,,
2025-09-27,England Premier League,25-26,Crystal Palace,Liverpool FC,2,1,1.0,2.0,,,1.0,3.0,,,3.0,2.0,10.0,8.0,7.0,12.0,,,0.85,1.75,28.0,72.0,,
2025-09-27,England Premier League,25-26,Manchester City,Burnley,5,1,1.0,1.0,,,5.0,2.0,,,6.0,1.0,5.0,7.0,7.0,6.0,,,1.2,0.11,67.0,33.0,,
2025-09-27,England Premier League,25-26,Nottingham Forest,Sunderland,0,1,2.0,,,,4.0,3.0,,,6.0,2.0,11.0,6.0,13.0,7.0,,,1.24,1.12,67.0,33.0,,
2025-09-27,England Premier League,25-26,Tottenham Hotspur,Wolverhampton,1,1,2.0,,,,2.0,4.0,,,1.0,3.0,9.0,11.0,17.0,16.0,,,0.19,0.92,47.0,53.0,,
2025-09-28,England Premier League,25-26,Aston Villa,Fulham,3,1,,1.0,,,,4.0,,,2.0,1.0,10.0,13.0,5.0,10.0,,,0.38,0.41,43.0,57.0,,
2025-09-28,England Premier League,25-26,Newcastle United,Arsenal,1,2,2.0,1.0,,,1.0,7.0,,,,3.0,8.0,9.0,11.0,12.0,,,0.2,1.14,27.0,73.0,,
2025-09-29,England Premier League,25-26,Everton,West Ham United,1,1,2.0,3.0,,,2.0,5.0,,,3.0,2.0,7.0,16.0,7.0,10.0,,,0.41,0.68,53.0,47.0,,
2025-10-03,England Premier League,25-26,Bournemouth,Fulham,3,1,,1.0,,,2.0,2.0,,,4.0,3.0,3.0,4.0,10.0,14.0,,,1.01,0.79,52.0,48.0,,
2025-10-04,England Premier League,25-26,Leeds United,Tottenham Hotspur,1,2,2.0,1.0,,,2.0,1.0,,,2.0,2.0,10.0,12.0,8.0,6.0,,,0.43,0.14,60.0,40.0,,
2025-10-04,England Premier League,25-26,Arsenal,West Ham United,2,0,,2.0,,,6.0,2.0,,,1.0,,14.0,14.0,8.0,7.0,,,1.03,0.15,63.0,37.0,,
2025-10-04,England Premier League,25-26,Manchester United,Sunderland,2,0,1.0,2.0,,,1.0,1.0,,,1.0,1.0,10.0,12.0,11.0,10.0,,,0.55,0.36,49.0,51.0,,
2025-10-04,England Premier League,25-26,Chelsea,Liverpool FC,2,1,,1.0,,,6.0,,,,5.0,2.0,3.0,3.0,7.0,12.0,,,0.89,1.3,58.0,42.0,,
2025-10-05,England Premier League,25-26,Everton,Crystal Palace,2,1,2.0,3.0,,,2.0,,,,6.0,3.0,13.0,16.0,15.0,10.0,,,1.99,0.9,54.0,46.0,,
2025-10-05,England Premier League,25-26,Wolverhampton,Brighton & Hove Albion,1,1,2.0,,,,,5.0,,,,3.0,13.0,9.0,7.0,13.0,,,0.35,0.55,31.0,69.0,,
2025-10-05,England Premier League,25-26,Aston Villa,Burnley,2,1,3.0,,,,3.0,2.0,,,5.0,1.0,9.0,15.0,5.0,11.0,,,0.65,0.33,58.0,42.0,,
2025-10-05,England Premier League,25-26,Newcastle United,Nottingham Forest,2,0,,2.0,,,5.0,,,,7.0,3.0,16.0,15.0,9.0,11.0,,,2.9,0.23,46.0,54.0,,
2025-10-05,England Premier League,25-26,Brentford,Manchester City,0,1,2.0,2.0,,,2.0,,,,1.0,,7.0,4.0,10.0,10.0,,,0.64,0.03,35.0,65.0,,
2025-10-18,England Premier League,25-26,Nottingham Forest,Chelsea,0,3,1.0,4.0,,1.0,5.0,2.0,,,2.0,4.0,3.0,8.0,12.0,7.0,,,1.82,1.31,53.0,47.0,,
2025-10-18,England Premier League,25-26,Burnley,Leeds United,2,0,2.0,1.0,,,,2.0,,,1.0,2.0,4.0,2.0,9.0,16.0,,,0.03,2.04,28.0,72.0,,
2025-10-18,England Premier League,25-26,Sunderland,Wolverhampton,2,0,,,,,,1.0,,,,3.0,2.0,4.0,8.0,14.0,,,0.04,0.72,32.0,68.0,,
2025-10-18,England Premier League,25-26,Crystal Palace,Bournemouth,3,3,1.0,2.0,,,3.0,2.0,,,4.0,2.0,3.0,9.0,8.0,5.0,,,3.64,0.71,53.0,47.0,,
2025-10-18,England Premier League,25-26,Brighton & Hove Albion,Newcastle United,2,1,,1.0,,,1.0,4.0,,,2.0,3.0,3.0,7.0,6.0,13.0,,,0.21,1.02,41.0,59.0,,
2025-10-18,England Premier League,25-26,Manchester City,Everton,2,0,,1.0,,,3.0,2.0,,,4.0,,3.0,7.0,12.0,4.0,,,1.46,0.15,74.0,26.0,,
2025-10-18,England Premier League,25-26,Fulham,Arsenal,0,1,,,,,2.0,6.0,,,,4.0,5.0,2.0,8.0,7.0,,,0.13,1.28,46.0,54.0,,
2025-10-19,England Premier League,25-26,Tottenham Hotspur,Aston Villa,1,2,1.0,,,,2.0,4.0,,,1.0,1.0,4.0,3.0,13.0,12.0,,,0.55,0.25,49.0,51.0,,
2025-10-19,England Premier League,25-26,Liverpool FC,Manchester United,1,2,,2.0,,,7.0,2.0,,,2.0,1.0,5.0,7.0,16.0,6.0,,,1.95,0.64,67.0,33.0,,
2025-10-20,England Premier League,25-26,West Ham United,Brentford,0,2,1.0,1.0,,,,3.0,,,,2.0,5.0,6.0,18.0,15.0,,,0.25,0.98,46.0,54.0,,
2025-10-24,England Premier League,25-26,Leeds United,West Ham United,2,1,3.0,2.0,,,1.0,4.0,,,1.0,2.0,8.0,5.0,10.0,15.0,,,0.26,0.31,32.0,68.0,,
2025-08-30,England Premier League,25-26,Sunderland,Brentford,2,1,3.0,2.0,,,2.0,2.0,,,3.0,3.0,11.0,12.0,9.0,6.0,,,1.32,1.02,42.0,58.0,,
2025-08-30,England Premier League,25-26,Wolverhampton,Everton,2,3,,,,,1.0,,,,2.0,1.0,9.0,3.0,18.0,13.0,,,0.52,0.45,65.0,35.0,,
2025-08-30,England Premier League,25-26,Tottenham Hotspur,Bournemouth,0,1,1.0,3.0,,,,5.0,,,1.0,4.0,17.0,13.0,13.0,8.0,,,0.19,0.85,63.0,37.0,,
2025-08-30,England Premier League,25-26,Manchester United,Burnley,3,2,1.0,5.0,,,2.0,1.0,,,2.0,3.0,9.0,9.0,12.0,9.0,,,2.03,1.0,64.0,36.0,,
2025-08-30,England Premier League,25-26,Leeds United,Newcastle United,0,0,,,,,4.0,1.0,,,1.0,1.0,10.0,15.0,10.0,10.0,,,0.15,0.09,38.0,62.0,,
2025-08-31,England Premier League,25-26,Nottingham Forest,West Ham United,0,3,,,,,4.0,4.0,,,3.0,7.0,14.0,6.0,6.0,8.0,,,0.66,2.19,63.0,37.0,,
2025-08-31,England Premier League,25-26,Brighton & Hove Albion,Manchester City,2,1,1.0,2.0,,,2.0,1.0,,,6.0,,16.0,14.0,5.0,4.0,,,2.24,0.47,37.0,63.0,,
2025-08-31,England Premier League,25-26,Liverpool FC,Arsenal,1,0,1.0,2.0,,,3.0,3.0,,,3.0,,7.0,10.0,7.0,9.0,,,0.44,0.18,56.0,44.0,,
2025-08-31,England Premier League,25-26,Aston Villa,Crystal Palace,0,3,,2.0,,,5.0,1.0,,,2.0,3.0,7.0,14.0,11.0,6.0,,,0.45,0.95,62.0,38.0,,
2025-09-13,England Premier League,25-26,Arsenal,Nottingham Forest,3,0,1.0,1.0,,,2.0,2.0,,,2.0,1.0,8.0,11.0,3.0,14.0,,,0.72,0.16,50.0,50.0,,
2025-09-13,England Premier League,25-26,Fulham,Leeds United,1,0,1.0,1.0,,,2.0,,,,3.0,2.0,20.0,15.0,16.0,7.0,,,0.85,0.39,64.0,36.0,,
